Timestamp,Hzgb
2016-10-26 18:00:00,42.0
2016-10-26 19:00:00,42.0
2016-10-26 20:00:00,41.02173913043478
2016-10-26 21:00:00,40.666666666666664
2016-10-26 22:00:00,39.064516129032256
2016-10-26 23:00:00,38.2
2016-10-27 00:00:00,38.0
2016-10-27 01:00:00,38.0
2016-10-27 02:00:00,38.0
2016-10-27 03:00:00,37.03333333333333
2016-10-27 04:00:00,36.65
2016-10-27 05:00:00,36.0
2016-10-27 06:00:00,36.0
2016-10-27 07:00:00,38.125
2016-10-27 08:00:00,37.22222222222222
2016-10-27 09:00:00,37.0
2016-10-27 10:00:00,36.50877192982456
2016-10-27 11:00:00,36.13333333333333
2016-10-27 12:00:00,36.0
2016-10-27 13:00:00,36.0
2016-10-27 14:00:00,35.10769230769231
2016-10-27 15:00:00,35.0
2016-10-27 16:00:00,34.65384615384615
2016-10-27 17:00:00,34.339285714285715
2016-10-27 18:00:00,35.8421052631579
2016-10-27 19:00:00,36.0
2016-10-27 20:00:00,36.0
2016-10-27 21:00:00,36.0
2016-10-27 22:00:00,35.19298245614035
2016-10-27 23:00:00,35.0
2016-10-28 00:00:00,35.0
2016-10-28 01:00:00,35.0
2016-10-28 02:00:00,35.0
2016-10-28 03:00:00,34.160714285714285
2016-10-28 04:00:00,34.0
2016-10-28 05:00:00,34.0
2016-10-28 06:00:00,34.48351648351648
2016-10-28 07:00:00,34.51219512195122
2016-10-28 08:00:00,34.0
2016-10-28 09:00:00,34.293103448275865
2016-10-28 10:00:00,35.0
2016-10-28 11:00:00,35.0
2016-10-28 12:00:00,34.2
2016-10-28 13:00:00,33.689655172413794
2016-10-28 14:00:00,32.39393939393939
2016-10-28 15:00:00,31.80327868852459
2016-10-28 16:00:00,31.216666666666665
2016-10-28 17:00:00,31.0
2016-10-28 18:00:00,30.49206349206349
2016-10-28 19:00:00,31.266666666666666
2016-10-28 20:00:00,32.77777777777778
2016-10-28 21:00:00,32.220338983050844
2016-10-28 22:00:00,32.0
2016-10-28 23:00:00,32.0
2016-10-29 00:00:00,32.0
2016-10-29 01:00:00,32.787234042553195
2016-10-29 02:00:00,33.0
2016-10-29 03:00:00,33.0
2016-10-29 04:00:00,33.0
2016-10-29 05:00:00,33.0
2016-10-29 06:00:00,33.0
2016-10-29 07:00:00,33.0
2016-10-29 08:00:00,33.0
2016-10-29 09:00:00,33.0
2016-10-29 10:00:00,32.77142857142857
2016-10-29 11:00:00,32.0
2016-10-29 12:00:00,31.075757575757574
2016-10-29 13:00:00,30.0
2016-10-29 14:00:00,29.1
2016-10-29 15:00:00,28.0
2016-10-29 16:00:00,28.0
2016-10-29 17:00:00,28.576271186440678
2016-10-29 18:00:00,28.20967741935484
2016-10-29 19:00:00,29.19672131147541
2016-10-29 20:00:00,30.0
2016-10-29 21:00:00,30.666666666666668
2016-10-29 22:00:00,31.0
2016-10-29 23:00:00,31.19607843137255
2016-10-30 00:00:00,32.0
2016-10-30 01:00:00,32.0
2016-10-30 02:00:00,32.08791208791209
2016-10-30 03:00:00,33.0
2016-10-30 04:00:00,33.0
2016-10-30 05:00:00,33.0
2016-10-30 06:00:00,33.0
2016-10-30 07:00:00,33.0
2016-10-30 08:00:00,33.0
2016-10-30 09:00:00,32.833333333333336
2016-10-30 10:00:00,31.196969696969695
2016-10-30 11:00:00,29.215384615384615
2016-10-30 12:00:00,27.890625
2016-10-30 13:00:00,27.0
2016-10-30 14:00:00,27.0
2016-10-30 15:00:00,27.649122807017545
2016-10-30 16:00:00,27.3125
2016-10-30 17:00:00,26.672727272727272
2016-10-30 18:00:00,28.0
2016-10-30 19:00:00,28.6
2016-10-30 20:00:00,29.0
2016-10-30 21:00:00,29.581818181818182
2016-10-30 22:00:00,30.0
2016-10-30 23:00:00,30.0
2016-10-31 00:00:00,30.0
2016-10-31 01:00:00,30.555555555555557
2016-10-31 02:00:00,30.36842105263158
2016-10-31 03:00:00,29.904761904761905
2016-10-31 04:00:00,29.0
2016-10-31 05:00:00,29.666666666666668
2016-10-31 06:00:00,31.0
2016-10-31 07:00:00,31.0
2016-10-31 08:00:00,31.46031746031746
2016-10-31 09:00:00,31.0
2016-10-31 10:00:00,30.432835820895523
2016-10-31 11:00:00,28.953125
2016-10-31 12:00:00,28.0
2016-10-31 13:00:00,27.440677966101696
2016-10-31 14:00:00,25.508196721311474
2016-10-31 15:00:00,26.0
2016-10-31 16:00:00,26.050847457627118
2016-10-31 17:00:00,27.473684210526315
2016-10-31 18:00:00,28.483333333333334
2016-10-31 19:00:00,29.5
2016-10-31 20:00:00,30.0
2016-10-31 21:00:00,30.489795918367346
2016-10-31 22:00:00,31.0
2016-10-31 23:00:00,31.0
2016-11-01 00:00:00,31.363636363636363
2016-11-01 01:00:00,32.0
2016-11-01 02:00:00,32.0
2016-11-01 03:00:00,32.0
2016-11-01 04:00:00,32.0
2016-11-01 05:00:00,32.0
2016-11-01 06:00:00,32.0
2016-11-01 07:00:00,32.0
2016-11-01 08:00:00,32.984848484848484
2016-11-01 09:00:00,31.549295774647888
2016-11-01 10:00:00,30.553846153846155
2016-11-01 11:00:00,29.029850746268657
2016-11-01 12:00:00,28.54385964912281
2016-11-01 13:00:00,27.041666666666668
2016-11-01 14:00:00,26.020833333333332
2016-11-01 15:00:00,26.0
2016-11-01 16:00:00,26.979166666666668
2016-11-01 17:00:00,28.370967741935484
2016-11-01 18:00:00,29.0
2016-11-01 19:00:00,29.90740740740741
2016-11-01 20:00:00,30.0
2016-11-01 21:00:00,30.962264150943398
2016-11-01 22:00:00,31.0
2016-11-01 23:00:00,31.0
2016-11-02 00:00:00,31.40909090909091
2016-11-02 01:00:00,32.0
2016-11-02 02:00:00,32.0
2016-11-02 03:00:00,32.0
2016-11-02 04:00:00,32.0
2016-11-02 05:00:00,32.0
2016-11-02 06:00:00,32.0
2016-11-02 07:00:00,32.33802816901409
2016-11-02 08:00:00,33.0
2016-11-02 09:00:00,33.89230769230769
2016-11-02 10:00:00,34.0
2016-11-02 11:00:00,34.0
2016-11-02 12:00:00,34.88135593220339
2016-11-02 13:00:00,35.0
2016-11-02 14:00:00,35.37931034482759
2016-11-02 15:00:00,36.857142857142854
2016-11-02 16:00:00,37.0
2016-11-02 17:00:00,37.0
2016-11-02 18:00:00,37.868852459016395
2016-11-02 19:00:00,38.0
2016-11-02 20:00:00,37.66101694915254
2016-11-02 21:00:00,37.84848484848485
2016-11-02 22:00:00,37.333333333333336
2016-11-02 23:00:00,35.660714285714285
2016-11-03 00:00:00,35.0
2016-11-03 01:00:00,35.0
2016-11-03 02:00:00,35.0
2016-11-03 03:00:00,35.0
2016-11-03 04:00:00,34.680851063829785
2016-11-03 05:00:00,34.0
2016-11-03 06:00:00,34.0
2016-11-03 07:00:00,34.0
2016-11-03 08:00:00,34.0
2016-11-03 09:00:00,33.175438596491226
2016-11-03 10:00:00,33.0
2016-11-03 11:00:00,32.189655172413794
2016-11-03 12:00:00,32.0
2016-11-03 13:00:00,32.0
2016-11-03 14:00:00,31.725806451612904
2016-11-03 15:00:00,30.694915254237287
2016-11-03 16:00:00,30.0
2016-11-03 17:00:00,30.274193548387096
2016-11-03 18:00:00,31.8
2016-11-03 19:00:00,32.0
2016-11-03 20:00:00,31.723076923076924
2016-11-03 21:00:00,30.241935483870968
2016-11-03 22:00:00,30.0
2016-11-03 23:00:00,30.0
2016-11-04 00:00:00,30.0
2016-11-04 01:00:00,30.0
2016-11-04 02:00:00,29.758064516129032
2016-11-04 03:00:00,29.0
2016-11-04 04:00:00,28.74137931034483
2016-11-04 05:00:00,28.0
2016-11-04 06:00:00,28.706422018348626
2016-11-04 07:00:00,29.0
2016-11-04 08:00:00,29.693548387096776
2016-11-04 09:00:00,30.696428571428573
2016-11-04 10:00:00,31.0
2016-11-04 11:00:00,31.0
2016-11-04 12:00:00,31.0
2016-11-04 13:00:00,31.0
2016-11-04 14:00:00,31.0
2016-11-04 15:00:00,32.377049180327866
2016-11-04 16:00:00,32.813559322033896
2016-11-04 17:00:00,32.0
2016-11-04 18:00:00,32.0
2016-11-04 19:00:00,32.18333333333333
2016-11-04 20:00:00,33.0
2016-11-04 21:00:00,33.0
2016-11-04 22:00:00,33.0
2016-11-04 23:00:00,33.0
2016-11-05 00:00:00,33.0
2016-11-05 01:00:00,33.0
2016-11-05 02:00:00,33.0
2016-11-05 03:00:00,33.0
2016-11-05 04:00:00,33.0
2016-11-05 05:00:00,33.0
2016-11-05 06:00:00,33.0
2016-11-05 07:00:00,33.0
2016-11-05 08:00:00,33.0
2016-11-05 09:00:00,33.0
2016-11-05 10:00:00,33.0
2016-11-05 11:00:00,32.339285714285715
2016-11-05 12:00:00,32.61194029850746
2016-11-05 13:00:00,33.0
2016-11-05 14:00:00,33.0
2016-11-05 15:00:00,33.11666666666667
2016-11-05 16:00:00,33.507936507936506
2016-11-05 17:00:00,34.11290322580645
2016-11-05 18:00:00,35.0
2016-11-05 19:00:00,35.0
2016-11-05 20:00:00,35.52459016393443
2016-11-05 21:00:00,35.0
2016-11-05 22:00:00,35.0
2016-11-05 23:00:00,35.0
2016-11-06 00:00:00,35.0
2016-11-06 01:00:00,35.0
2016-11-06 02:00:00,35.0
2016-11-06 03:00:00,35.0
2016-11-06 04:00:00,35.0
2016-11-06 05:00:00,35.0
2016-11-06 06:00:00,35.574074074074076
2016-11-06 07:00:00,36.0
2016-11-06 08:00:00,36.0
2016-11-06 09:00:00,36.0
2016-11-06 10:00:00,36.0
2016-11-06 11:00:00,36.0
2016-11-06 12:00:00,35.455882352941174
2016-11-06 13:00:00,35.63076923076923
2016-11-06 14:00:00,40.12280701754386
2016-11-06 15:00:00,41.0
2016-11-06 16:00:00,41.0
2016-11-06 17:00:00,40.94915254237288
2016-11-06 18:00:00,40.0
2016-11-06 19:00:00,40.0
2016-11-06 20:00:00,39.470588235294116
2016-11-06 21:00:00,39.0
2016-11-06 22:00:00,38.472727272727276
2016-11-06 23:00:00,38.0
2016-11-07 00:00:00,38.0
2016-11-07 01:00:00,38.0
2016-11-07 02:00:00,38.0
2016-11-07 03:00:00,37.515151515151516
2016-11-07 04:00:00,37.0
2016-11-07 05:00:00,37.0
2016-11-07 06:00:00,37.0
2016-11-07 07:00:00,36.47540983606557
2016-11-07 08:00:00,35.0
2016-11-07 09:00:00,33.5
2016-11-07 10:00:00,34.455882352941174
2016-11-07 11:00:00,35.0
2016-11-07 12:00:00,33.55072463768116
2016-11-07 13:00:00,33.0
2016-11-07 14:00:00,33.0
2016-11-07 15:00:00,32.515151515151516
2016-11-07 16:00:00,32.0
2016-11-07 17:00:00,32.472727272727276
2016-11-07 18:00:00,33.45614035087719
2016-11-07 19:00:00,34.0
2016-11-07 20:00:00,33.032786885245905
2016-11-07 21:00:00,33.0
2016-11-07 22:00:00,33.0
2016-11-07 23:00:00,32.054545454545455
2016-11-08 00:00:00,32.0
2016-11-08 01:00:00,32.0
2016-11-08 02:00:00,32.0
2016-11-08 03:00:00,32.0
2016-11-08 04:00:00,32.0
2016-11-08 05:00:00,32.50819672131148
2016-11-08 06:00:00,32.0
2016-11-08 07:00:00,32.91358024691358
2016-11-08 08:00:00,32.337078651685395
2016-11-08 09:00:00,31.46969696969697
2016-11-08 10:00:00,31.0
2016-11-08 11:00:00,31.0
2016-11-08 12:00:00,30.47826086956522
2016-11-08 13:00:00,32.24590163934426
2016-11-08 14:00:00,33.0
2016-11-08 15:00:00,33.0
2016-11-08 16:00:00,33.0
2016-11-08 17:00:00,33.0
2016-11-08 18:00:00,33.37931034482759
2016-11-08 19:00:00,34.45614035087719
2016-11-08 20:00:00,34.0
2016-11-08 21:00:00,34.0
2016-11-08 22:00:00,34.0
2016-11-08 23:00:00,34.0
2016-11-09 00:00:00,34.0
2016-11-09 01:00:00,34.0
2016-11-09 02:00:00,34.0
2016-11-09 03:00:00,34.0
2016-11-09 04:00:00,34.0
2016-11-09 05:00:00,34.0
2016-11-09 06:00:00,34.0
2016-11-09 07:00:00,32.082352941176474
2016-11-09 08:00:00,30.182926829268293
2016-11-09 09:00:00,29.156626506024097
2016-11-09 10:00:00,28.164556962025316
2016-11-09 11:00:00,27.71212121212121
2016-11-09 12:00:00,26.676470588235293
2016-11-09 13:00:00,25.666666666666668
2016-11-09 14:00:00,25.0
2016-11-09 15:00:00,25.0
2016-11-09 16:00:00,26.06896551724138
2016-11-09 17:00:00,26.692307692307693
2016-11-09 18:00:00,25.49206349206349
2016-11-09 19:00:00,26.0
2016-11-09 20:00:00,26.0
2016-11-09 21:00:00,26.0
2016-11-09 22:00:00,26.0
2016-11-09 23:00:00,26.0
2016-11-10 00:00:00,26.0
2016-11-10 01:00:00,26.0
2016-11-10 02:00:00,26.0
2016-11-10 03:00:00,26.0
2016-11-10 04:00:00,26.0
2016-11-10 05:00:00,26.0
2016-11-10 06:00:00,26.25
2016-11-10 07:00:00,27.734375
2016-11-10 08:00:00,27.46969696969697
2016-11-10 09:00:00,28.0
2016-11-10 10:00:00,28.0
2016-11-10 11:00:00,27.760563380281692
2016-11-10 12:00:00,27.0
2016-11-10 13:00:00,26.032258064516128
2016-11-10 14:00:00,25.75
2016-11-10 15:00:00,26.0
2016-11-10 16:00:00,26.22222222222222
2016-11-10 17:00:00,28.149253731343283
2016-11-10 18:00:00,30.0
2016-11-10 19:00:00,30.0
2016-11-10 20:00:00,29.78125
2016-11-10 21:00:00,29.0
2016-11-10 22:00:00,29.0
2016-11-10 23:00:00,29.0
2016-11-11 00:00:00,28.807692307692307
2016-11-11 01:00:00,28.736842105263158
2016-11-11 02:00:00,28.311475409836067
2016-11-11 03:00:00,28.516666666666666
2016-11-11 04:00:00,28.683333333333334
2016-11-11 05:00:00,29.0
2016-11-11 06:00:00,28.828282828282827
2016-11-11 07:00:00,28.684782608695652
2016-11-11 08:00:00,28.525
2016-11-11 09:00:00,28.515151515151516
2016-11-11 10:00:00,28.483870967741936
2016-11-11 11:00:00,29.166666666666668
2016-11-11 12:00:00,30.0
2016-11-11 13:00:00,30.661290322580644
2016-11-11 14:00:00,31.0
2016-11-11 15:00:00,31.83076923076923
2016-11-11 16:00:00,33.0
2016-11-11 17:00:00,33.1875
2016-11-11 18:00:00,33.35064935064935
2016-11-11 19:00:00,33.63855421686747
2016-11-11 20:00:00,33.28915662650602
2016-11-11 21:00:00,32.205882352941174
2016-11-11 22:00:00,30.420289855072465
2016-11-11 23:00:00,30.0
2016-11-12 00:00:00,30.0
2016-11-12 01:00:00,30.0
2016-11-12 02:00:00,30.0
2016-11-12 03:00:00,30.0
2016-11-12 04:00:00,29.890625
2016-11-12 05:00:00,29.60655737704918
2016-11-12 06:00:00,29.42056074766355
2016-11-12 07:00:00,29.0
2016-11-12 08:00:00,28.39252336448598
2016-11-12 09:00:00,28.0
2016-11-12 10:00:00,28.0
2016-11-12 11:00:00,28.0
2016-11-12 12:00:00,28.0
2016-11-12 13:00:00,28.0
2016-11-12 14:00:00,28.0
2016-11-12 15:00:00,27.535353535353536
2016-11-12 16:00:00,27.43010752688172
2016-11-12 17:00:00,27.0
2016-11-12 18:00:00,26.92
2016-11-12 19:00:00,26.0
2016-11-12 20:00:00,26.0
2016-11-12 21:00:00,26.0
2016-11-12 22:00:00,26.055555555555557
2016-11-12 23:00:00,27.0
2016-11-13 00:00:00,27.03174603174603
2016-11-13 01:00:00,28.548387096774192
2016-11-13 02:00:00,29.0
2016-11-13 03:00:00,29.491803278688526
2016-11-13 04:00:00,29.0
2016-11-13 05:00:00,29.0
2016-11-13 06:00:00,28.479338842975206
2016-11-13 07:00:00,27.473214285714285
2016-11-13 08:00:00,26.48076923076923
2016-11-13 09:00:00,25.595238095238095
2016-11-13 10:00:00,26.0
2016-11-13 11:00:00,25.484375
2016-11-13 12:00:00,24.476190476190474
2016-11-13 13:00:00,24.0
2016-11-13 14:00:00,24.0
2016-11-13 15:00:00,24.0
2016-11-13 16:00:00,24.0
2016-11-13 17:00:00,24.0
2016-11-13 18:00:00,24.978021978021978
2016-11-13 19:00:00,24.02127659574468
2016-11-13 20:00:00,23.043010752688172
2016-11-13 21:00:00,23.0
2016-11-13 22:00:00,22.03174603174603
2016-11-13 23:00:00,22.0
2016-11-14 00:00:00,22.950819672131146
2016-11-14 01:00:00,22.57377049180328
2016-11-14 02:00:00,22.950819672131146
2016-11-14 03:00:00,22.03846153846154
2016-11-14 04:00:00,22.0
2016-11-14 05:00:00,22.948275862068964
2016-11-14 06:00:00,23.0
2016-11-14 07:00:00,23.0
2016-11-14 08:00:00,23.0
2016-11-14 09:00:00,23.0
2016-11-14 10:00:00,23.0
2016-11-14 11:00:00,23.0
2016-11-14 12:00:00,23.0
2016-11-14 13:00:00,23.0
2016-11-14 14:00:00,22.576271186440678
2016-11-14 15:00:00,22.39622641509434
2016-11-14 16:00:00,23.0
2016-11-14 17:00:00,23.0
2016-11-14 18:00:00,23.0
2016-11-14 19:00:00,23.0
2016-11-14 20:00:00,23.0
2016-11-14 21:00:00,23.0
2016-11-14 22:00:00,23.0
2016-11-14 23:00:00,23.0
2016-11-15 00:00:00,23.0
2016-11-15 01:00:00,23.0
2016-11-15 02:00:00,23.0
2016-11-15 03:00:00,23.0
2016-11-15 04:00:00,23.0
2016-11-15 05:00:00,23.0
2016-11-15 06:00:00,23.0
2016-11-15 07:00:00,23.0
2016-11-15 08:00:00,23.285714285714285
2016-11-15 09:00:00,24.0
2016-11-15 10:00:00,24.0
2016-11-15 11:00:00,24.0
2016-11-15 12:00:00,23.62295081967213
2016-11-15 13:00:00,23.0
2016-11-15 14:00:00,22.650793650793652
2016-11-15 15:00:00,22.515625
2016-11-15 16:00:00,22.83606557377049
2016-11-15 17:00:00,23.0
2016-11-15 18:00:00,23.0
2016-11-15 19:00:00,23.370967741935484
2016-11-15 20:00:00,23.15714285714286
2016-11-15 21:00:00,23.0
2016-11-15 22:00:00,23.0
2016-11-15 23:00:00,23.0
2016-11-16 00:00:00,23.0
2016-11-16 01:00:00,23.0
2016-11-16 02:00:00,23.0
2016-11-16 03:00:00,23.0
2016-11-16 04:00:00,23.0
2016-11-16 05:00:00,23.0
2016-11-16 06:00:00,22.678899082568808
2016-11-16 07:00:00,22.8
2016-11-16 08:00:00,22.228571428571428
2016-11-16 09:00:00,22.216867469879517
2016-11-16 10:00:00,22.77922077922078
2016-11-16 11:00:00,22.44776119402985
2016-11-16 12:00:00,22.0
2016-11-16 13:00:00,21.702380952380953
2016-11-16 14:00:00,21.72972972972973
2016-11-16 15:00:00,22.0
2016-11-16 16:00:00,22.0
2016-11-16 17:00:00,22.691176470588236
2016-11-16 18:00:00,23.74576271186441
2016-11-16 19:00:00,24.0
2016-11-16 20:00:00,24.0
2016-11-16 21:00:00,24.241935483870968
2016-11-16 22:00:00,25.0
2016-11-16 23:00:00,25.0
2016-11-17 00:00:00,25.0
2016-11-17 01:00:00,25.0
2016-11-17 02:00:00,25.724137931034484
2016-11-17 03:00:00,26.0
2016-11-17 04:00:00,26.0
2016-11-17 05:00:00,26.0
2016-11-17 06:00:00,26.0
2016-11-17 07:00:00,26.19402985074627
2016-11-17 08:00:00,27.233333333333334
2016-11-17 09:00:00,28.56140350877193
2016-11-17 10:00:00,27.316666666666666
2016-11-17 11:00:00,27.0
2016-11-17 12:00:00,27.0
2016-11-17 13:00:00,26.30909090909091
2016-11-17 14:00:00,26.0
2016-11-17 15:00:00,26.0
2016-11-17 16:00:00,26.677966101694917
2016-11-17 17:00:00,27.0
2016-11-17 18:00:00,27.0
2016-11-17 19:00:00,27.0
2016-11-17 20:00:00,27.0
2016-11-17 21:00:00,27.0
2016-11-17 22:00:00,27.596153846153847
2016-11-17 23:00:00,28.0
2016-11-18 00:00:00,28.0
2016-11-18 01:00:00,28.0
2016-11-18 02:00:00,28.0
2016-11-18 03:00:00,28.0
2016-11-18 04:00:00,28.0
2016-11-18 05:00:00,28.0
2016-11-18 06:00:00,28.09090909090909
2016-11-18 07:00:00,29.0
2016-11-18 08:00:00,29.742424242424242
2016-11-18 09:00:00,31.616666666666667
2016-11-18 10:00:00,31.892307692307693
2016-11-18 11:00:00,31.634920634920636
2016-11-18 12:00:00,32.10769230769231
2016-11-18 13:00:00,33.698412698412696
2016-11-18 14:00:00,35.610169491525426
2016-11-18 15:00:00,36.0
2016-11-18 16:00:00,35.87931034482759
2016-11-18 17:00:00,34.93617021276596
2016-11-18 18:00:00,34.0
2016-11-18 19:00:00,33.42307692307692
2016-11-18 20:00:00,33.0
2016-11-18 21:00:00,33.0
2016-11-18 22:00:00,32.44897959183673
2016-11-18 23:00:00,32.0
2016-11-19 00:00:00,32.0
2016-11-19 01:00:00,32.0
2016-11-19 02:00:00,32.0
2016-11-19 03:00:00,32.0
2016-11-19 04:00:00,32.0
2016-11-19 05:00:00,32.0
2016-11-19 06:00:00,32.0
2016-11-19 07:00:00,32.0
2016-11-19 08:00:00,32.0
2016-11-19 09:00:00,32.0
2016-11-19 10:00:00,31.96153846153846
2016-11-19 11:00:00,31.0
2016-11-19 12:00:00,31.0
2016-11-19 13:00:00,31.033898305084747
2016-11-19 14:00:00,33.45614035087719
2016-11-19 15:00:00,36.0377358490566
2016-11-19 16:00:00,36.51282051282051
2016-11-19 17:00:00,36.0
2016-11-19 18:00:00,36.5
2016-11-19 19:00:00,36.48076923076923
2016-11-19 20:00:00,36.0
2016-11-19 21:00:00,35.0
2016-11-19 22:00:00,35.0
2016-11-19 23:00:00,35.0
2016-11-20 00:00:00,34.0
2016-11-20 01:00:00,34.0
2016-11-20 02:00:00,34.0
2016-11-20 03:00:00,34.0
2016-11-20 04:00:00,34.0
2016-11-20 05:00:00,34.0
2016-11-20 06:00:00,34.0
2016-11-20 07:00:00,34.0
2016-11-20 08:00:00,34.0
2016-11-20 09:00:00,33.55882352941177
2016-11-20 10:00:00,33.0
2016-11-20 11:00:00,32.03333333333333
2016-11-20 12:00:00,32.45283018867924
2016-11-20 13:00:00,33.0
2016-11-20 14:00:00,33.0
2016-11-20 15:00:00,33.0
2016-11-20 16:00:00,33.0
2016-11-20 17:00:00,33.0
2016-11-20 18:00:00,33.92307692307692
2016-11-20 19:00:00,34.0
2016-11-20 20:00:00,34.0
2016-11-20 21:00:00,34.0
2016-11-20 22:00:00,34.0
2016-11-20 23:00:00,34.0
2016-11-21 00:00:00,34.0
2016-11-21 01:00:00,34.0
2016-11-21 02:00:00,34.0
2016-11-21 03:00:00,34.0
2016-11-21 04:00:00,34.0
2016-11-21 05:00:00,34.0
2016-11-21 06:00:00,34.0
2016-11-21 07:00:00,35.827586206896555
2016-11-21 08:00:00,36.0
2016-11-21 09:00:00,35.6
2016-11-21 10:00:00,33.76190476190476
2016-11-21 11:00:00,34.31818181818182
2016-11-21 12:00:00,34.0
2016-11-21 13:00:00,34.0
2016-11-21 14:00:00,34.0
2016-11-21 15:00:00,34.0
2016-11-21 16:00:00,34.0
2016-11-21 17:00:00,34.906976744186046
2016-11-21 18:00:00,35.839285714285715
2016-11-21 19:00:00,36.0
2016-11-21 20:00:00,36.0
2016-11-21 21:00:00,36.0
2016-11-21 22:00:00,36.0
2016-11-21 23:00:00,36.5
2016-11-22 00:00:00,36.0
2016-11-22 01:00:00,36.4054054054054
2016-11-22 02:00:00,36.0
2016-11-22 03:00:00,36.0
2016-11-22 04:00:00,36.0
2016-11-22 05:00:00,36.0
2016-11-22 06:00:00,36.0
2016-11-22 07:00:00,36.49180327868852
2016-11-22 08:00:00,36.0
2016-11-22 09:00:00,35.205882352941174
2016-11-22 10:00:00,34.19402985074627
2016-11-22 11:00:00,33.223880597014926
2016-11-22 12:00:00,32.232142857142854
2016-11-22 13:00:00,32.0
2016-11-22 14:00:00,32.41379310344828
2016-11-22 15:00:00,32.0
2016-11-22 16:00:00,32.23076923076923
2016-11-22 17:00:00,33.26470588235294
2016-11-22 18:00:00,34.2962962962963
2016-11-22 19:00:00,35.0
2016-11-22 20:00:00,35.0
2016-11-22 21:00:00,35.0
2016-11-22 22:00:00,35.0
2016-11-22 23:00:00,35.0
2016-11-23 00:00:00,35.0
2016-11-23 01:00:00,35.0
2016-11-23 02:00:00,34.80769230769231
2016-11-23 03:00:00,34.0
2016-11-23 04:00:00,34.0
2016-11-23 05:00:00,34.0
2016-11-23 06:00:00,34.0
2016-11-23 07:00:00,34.0
2016-11-23 08:00:00,34.671875
2016-11-23 09:00:00,34.015151515151516
2016-11-23 10:00:00,32.779411764705884
2016-11-23 11:00:00,32.0
2016-11-23 12:00:00,32.0
2016-11-23 13:00:00,32.0
2016-11-23 14:00:00,32.0
2016-11-23 15:00:00,32.24242424242424
2016-11-23 16:00:00,33.0
2016-11-23 17:00:00,33.97872340425532
2016-11-23 18:00:00,35.0
2016-11-23 19:00:00,35.0
2016-11-23 20:00:00,35.0
2016-11-23 21:00:00,35.0
2016-11-23 22:00:00,35.0
2016-11-23 23:00:00,35.0
2016-11-24 00:00:00,34.35
2016-11-24 01:00:00,34.0
2016-11-24 02:00:00,34.0
2016-11-24 03:00:00,34.0
2016-11-24 04:00:00,34.0
2016-11-24 05:00:00,34.0
2016-11-24 06:00:00,34.0
2016-11-24 07:00:00,34.0
2016-11-24 08:00:00,34.0
2016-11-24 09:00:00,34.622950819672134
2016-11-24 10:00:00,35.0
2016-11-24 11:00:00,35.0
2016-11-24 12:00:00,35.0
2016-11-24 13:00:00,35.0
2016-11-24 14:00:00,35.0
2016-11-24 15:00:00,35.65573770491803
2016-11-24 16:00:00,37.0
2016-11-24 17:00:00,37.0
2016-11-24 18:00:00,37.0
2016-11-24 19:00:00,37.0
2016-11-24 20:00:00,37.0
2016-11-24 21:00:00,37.583333333333336
2016-11-24 22:00:00,38.0
2016-11-24 23:00:00,38.0
2016-11-25 00:00:00,37.910714285714285
2016-11-25 01:00:00,37.0
2016-11-25 02:00:00,37.0
2016-11-25 03:00:00,37.0
2016-11-25 04:00:00,36.92982456140351
2016-11-25 05:00:00,36.0
2016-11-25 06:00:00,36.0
2016-11-25 07:00:00,36.06896551724138
2016-11-25 08:00:00,37.0
2016-11-25 09:00:00,36.9344262295082
2016-11-25 10:00:00,36.0
2016-11-25 11:00:00,36.0
2016-11-25 12:00:00,36.0
2016-11-25 13:00:00,36.0
2016-11-25 14:00:00,36.0
2016-11-25 15:00:00,36.03448275862069
2016-11-25 16:00:00,38.0
2016-11-25 17:00:00,37.482142857142854
2016-11-25 18:00:00,37.0
2016-11-25 19:00:00,37.0
2016-11-25 20:00:00,37.0
2016-11-25 21:00:00,37.0
2016-11-25 22:00:00,37.0
2016-11-25 23:00:00,37.0
2016-11-26 00:00:00,36.022222222222226
2016-11-26 01:00:00,36.0
2016-11-26 02:00:00,36.0
2016-11-26 03:00:00,36.0
2016-11-26 04:00:00,36.0
2016-11-26 05:00:00,36.0
2016-11-26 06:00:00,36.0
2016-11-26 07:00:00,36.0
2016-11-26 08:00:00,36.0
2016-11-26 09:00:00,36.0
2016-11-26 10:00:00,36.0
2016-11-26 11:00:00,36.0
2016-11-26 12:00:00,36.0
2016-11-26 13:00:00,36.0
2016-11-26 14:00:00,36.0
2016-11-26 15:00:00,36.0
2016-11-26 16:00:00,36.44642857142857
2016-11-26 17:00:00,37.0
2016-11-26 18:00:00,37.0
2016-11-26 19:00:00,37.94444444444444
2016-11-26 20:00:00,38.0
2016-11-26 21:00:00,38.0
2016-11-26 22:00:00,38.0
2016-11-26 23:00:00,37.638297872340424
2016-11-27 00:00:00,37.0
2016-11-27 01:00:00,37.0
2016-11-27 02:00:00,37.0
2016-11-27 03:00:00,37.0
2016-11-27 04:00:00,37.0
2016-11-27 05:00:00,37.0
2016-11-27 06:00:00,37.0
2016-11-27 07:00:00,37.0
2016-11-27 08:00:00,36.075471698113205
2016-11-27 09:00:00,36.0
2016-11-27 10:00:00,36.0
